episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,1184.0,-0.26894534777227347,-0.2974881862687373,0.11503538298928574,-0.21311922379479145,0.0637631203735369,-0.21166954957186004,0.13320132722441463,-0.7307571648695408,-0.1724920636859304,0.7054458731534857,0.05006207739142071,-1.0113869115299676,0.21017916654987823,0.8105055259996532,0.24415264299471673,0.9838086410064004,-0.004084435973834692,-0.49146414947279066,1.6170380272780425,0.32327880312463714,0.6088515471865531,0.06359023388130396,0.7277933497151977,0.15664011275354914,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1185.0,-0.2692913267245208,-0.29751948400540545,0.11503400179716146,-0.2130666089619105,0.06375519122048433,-0.2116935110414972,0.13320347266955562,-0.7307694469454866,-0.17347348824009026,-0.7085015139134491,-0.050175818371567565,1.0252815626073024,-0.2114156665580631,-0.8154253645002203,-0.23989006277443747,-0.9831101989356663,-0.004072475152392809,-0.4914862357405565,1.6167009037060958,0.3232506959678673,0.6088505425864983,0.06359072792019523,0.7277942790001434,0.1567068415002033,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1186.0,-0.26963738629435663,-0.29755116703572265,0.11503462586099748,-0.21305887924930159,0.06375262673630988,-0.21163055550759738,0.13320615197219274,-0.7307514844788602,-0.17259914924182365,0.6495934110730065,0.04954173702506394,-0.9795370624805464,0.20232304985546334,0.8587614586720465,0.240413289051564,0.9880613522732729,-0.004060467025590747,-0.4915090463750533,1.6163595122464764,0.32322121113014746,0.6088493960080044,0.06359123802309406,0.7277952265383333,0.15677353294161467,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1187.0,-0.26998354479598746,-0.2975653260763891,0.11503281928227645,-0.21302251938660913,0.0637474268146873,-0.21168143682815468,0.13319831842281657,-0.7307613888869957,-0.17354663150661417,-0.6378543164021758,-0.050103292239033564,0.9788304716447138,-0.20121120696929068,-0.8891654883586031,-0.24599089147149344,-0.9849371772790674,-0.004048412192625227,-0.49153258012901646,1.6160138911728477,0.32319034012042036,0.6088480980101886,0.0635917638877018,0.727796192472351,0.15684018742733377,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1188.0,-0.2703297532106913,-0.29746687734605864,0.1150337641585129,-0.21310159576007306,0.06376156753747902,-0.2117612165844926,0.13320004436548902,-0.7307472773223151,-0.1726747882630526,0.70927147995591,0.049797017057503695,-1.0200301074728502,0.20887509769315665,0.7896994794967036,0.2455102684297099,0.9860392229964654,-0.00403631125388775,-0.49155683554969387,1.61566407860651,0.32315807555460513,0.6088466396579159,0.06359230522423288,0.7277971769354633,0.1569068053133832,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1189.0,-0.27067609528194647,-0.29750431209535333,0.11503284022667787,-0.21307079851772118,0.06375228205749836,-0.21176824856176077,0.13320577710982304,-0.7307597970908812,-0.17365387942475377,-0.7182208218243994,-0.049465947236057156,1.0121738193255438,-0.2114600286869276,-0.7783550790969416,-0.23770088500065084,-0.9855525235848106,-0.004024164810957935,-0.49158181098484954,1.6153101125324658,0.3231244110898232,0.6088450125023682,0.06359286175504845,0.7277981800518836,0.15697338696107088,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1190.0,-0.27102251693814794,-0.29755456730511687,0.11503456477162426,-0.2130883159230225,0.06374953872606012,-0.21163408818259524,0.1332085111566579,-0.7307466185028783,-0.17278083694667337,0.6407256437542471,0.049937290041049284,-0.9916893622639489,0.20218744257290006,0.8929333418076464,0.23829404645575453,0.9857191401804235,-0.004011973466594938,-0.49160750458867275,1.614952030814359,0.3230893413627695,0.608843208562363,0.06359343321423329,0.7277992019370638,0.15703993273589684,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1191.0,-0.2713690334467832,-0.2975807673398625,0.11503374669809642,-0.2130556317156002,0.06374649960277023,-0.21162573163661205,0.13319985472280071,-0.7307609190507068,-0.1737229683975354,-0.6410279029394531,-0.049511034312242116,0.9870567004316777,-0.19892385084966685,-0.8639455497442341,-0.24470210525309743,-0.9869945594361937,-0.003999737824727094,-0.49163391432758935,1.6145898712083617,0.32305286193195915,0.6088412203063917,0.06359401934713411,0.7278002426980065,0.15710644300654622,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1192.0,-0.2717155964951858,-0.2974887081088602,0.1150355873465315,-0.2131186842474797,0.06376441959052609,-0.21165702170233128,0.13320139320828497,-0.7307509144389625,-0.17285307814085463,0.7060534086462978,0.05010262287117709,-1.0122306829065109,0.2103680325188263,0.8129906547625416,0.244045195438933,0.9839898809339094,-0.003987458490439849,-0.49166103798597105,1.614223671376072,0.32301496922359935,0.6088390406353522,0.06359461990987317,0.7278013024335878,0.15717291814396353,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1193.0,-0.2720622978892549,-0.29751902285397736,0.11503412155982388,-0.2130662708538923,0.06375629122272398,-0.21168284910298665,0.13320317916579857,-0.7307640428000057,-0.17383490435935628,-0.7081235379223824,-0.05029888985911993,1.0258922335904261,-0.21179818742336004,-0.8197007622418138,-0.24013790369906257,-0.9841292509041708,-0.003975136069962127,-0.49168887317174054,1.6138534688964865,0.3229756604808529,0.6088366628659475,0.06359523466884827,0.727802381234886,0.15723935852050205,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1194.0,-0.27240907927660407,-0.29754989032839585,0.11503455459905249,-0.21305740671596357,0.06375309533006915,-0.21162808825449075,0.13320588273122863,-0.7307480689717497,-0.17295955289509785,0.6500302663422696,0.04947311482371211,-0.979011162743052,0.20207353914607512,0.8548380383068215,0.24068350838284758,0.9870914097817005,-0.003962771170651186,-0.4917174173218697,1.613479301277102,0.3229349337162742,0.6088340807147259,0.06359586340022814,0.7278034791855104,0.1573057645091436,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1195.0,-0.27275595761360005,-0.2975643156022563,0.11503274259532682,-0.21302187720066287,0.06374763774959456,-0.2116792517207821,0.1331985143567727,-0.7307598149036293,-0.17390606714533807,-0.6385411282085366,-0.0500417866857175,0.9775038048500282,-0.20122071880459197,-0.8856115223123437,-0.24580017479033134,-0.985809932489736,-0.003950364400976076,-0.49174666770776937,1.6131012059642027,0.32289278766721424,0.6088312882827382,0.06359650588944966,0.7278045963619263,0.15737213648278356,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1196.0,-0.2731028844425676,-0.2974671829822349,0.11503378191994938,-0.2131034993812976,0.06376174495181672,-0.2117522003675374,0.13320024438974484,-0.7307474149145768,-0.1730337662668191,0.7086412028904178,0.04983044019122568,-1.0212508215928784,0.2088510619028972,0.792980109342253,0.2453249463360817,0.9852001828574846,-0.0039379163704997685,-0.4917766214405698,1.6127192203523824,0.3228492217540045,0.6088282800407885,0.06359716193072236,0.7278057328337749,0.15743847481357703,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1197.0,-0.2734499440977147,-0.2975038578211158,0.1150327821658108,-0.21307425592124685,0.06375226794100768,-0.21176147213614513,0.13320546289233473,-0.7307614990255908,-0.17401248620313262,-0.7168654003141234,-0.049573579116818645,1.0118277626571275,-0.21162881019990354,-0.7837751161548598,-0.23802355916069012,-0.9862778996108914,-0.003925427689860047,-0.49180727547628994,1.6123333817933472,0.3228042360407411,0.6088250508152547,0.06359783132654404,0.727806888664184,0.15750477987234146,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1198.0,-0.27379708202591874,-0.29755151976140515,0.11503434548291827,-0.21309244258626606,0.06374925594247473,-0.21163773271308525,0.13320820364964944,-0.7307497376161955,-0.17313850327768374,0.6419658379344112,0.04988319219991552,-0.9920128078000414,0.20208780968632306,0.8879274152695009,0.23862090913675987,0.9850270927950089,-0.003912898970749217,-0.49183862662089595,1.611943727604046,0.3227578311985034,0.6088215957744593,0.06359851388723047,0.7278080639100688,0.15757105202801217,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1199.0,-0.2741443142439203,-0.2975776903019592,0.11503335214867207,-0.2130586061537708,0.06374558220703702,-0.21163885739408408,0.13319973284303996,-0.7307645103616159,-0.17408099573323843,-0.6421951514158469,-0.04963076001094234,0.9884943314942021,-0.1994506225005066,-0.8684279511264559,-0.2448433679993472,-0.9867806311172354,-0.0039003308298971823,-0.491870671489189,1.6115502954012901,0.322710011852657,0.6088179101330478,0.06359920947965386,0.7278092768057879,0.15763729190789863,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1200.0,-0.2744915922556577,-0.297487683253667,0.11503500828475907,-0.21311900464589495,0.06376266792806438,-0.21167874584178883,0.13320131691035983,-0.7307540694741722,-0.17321001768265842,0.705163916700492,0.05003695234470848,-1.0110090110167207,0.21005898252136945,0.8088707077017989,0.24423104580995114,0.9842121210448096,-0.003887723889538157,-0.4919034064796949,1.6111531232050498,0.3226607866864356,0.6088139891233378,0.06359991802748723,0.7278105659017221,0.15770350041280254,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1201.0,-0.2748389934720624,-0.2974770919486631,0.11503398189916988,-0.21309054502669666,0.06376155647724607,-0.21173618060866134,0.13320154094199604,-0.7307708130814764,-0.1741780337234165,-0.6670847938912984,-0.04980754321838535,1.0012907018425639,-0.2046122132150907,-0.8468980620616204,-0.24184585690876986,-0.9879395340475847,-0.003875078772886375,-0.49193682781870723,1.6107522491059822,0.32261016447273627,0.6088098283100111,0.06360063945287418,0.7278119696086364,0.1577696784154595,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1202.0,-0.27518646268800495,-0.2974316678303428,0.1150353865329188,-0.21312748748628596,0.0637708562986531,-0.2117340566747201,0.13320438407873242,-0.7307624317713779,-0.17330421567817406,0.6853826884210134,0.04995893690763513,-1.0002916566764195,0.20741061529496752,0.8293726051293546,0.24251330469537913,0.9833092464338966,-0.003862396103897277,-0.49197093157022853,1.610347711247206,0.322558153903557,0.6088054235910938,0.06360137367414825,0.7278135252676368,0.1578358267484447,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1203.0,-0.2755340416241473,-0.2974183356510226,0.115034282913036,-0.21310492000753736,0.06376989409161116,-0.211796794020244,0.13320080940542514,-0.7307813090683154,-0.17426177310493457,-0.6453430365236078,-0.049812682783832885,0.9852292698763736,-0.20193611559212732,-0.87217234876349,-0.2438792298701658,-0.9891647661603877,-0.003849676507238469,-0.49200571364369355,1.6099395478220735,0.32250476360195846,0.6088007711843123,0.06360212060620035,0.7278152691745281,0.15790194620602407,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1204.0,-0.2758816788225835,-0.2973329005603171,0.11503575527597498,-0.21317199076871782,0.06378346871769032,-0.2118435930330469,0.1332032987307717,-0.7307754079104571,-0.17338843951144145,0.7037124804463114,0.050033704897004316,-1.0144024908054732,0.20902517565896384,0.805701666924262,0.24417626475230708,0.9820546474744518,-0.0038369206082605055,-0.4920411698013624,1.609527797072044,0.32245000213311226,0.60879586761402,0.06360288016080352,0.7278172366034529,0.15796803754592012,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1205.0,-0.27622943727193994,-0.29733659191759537,0.11503495522977723,-0.2131405543451311,0.06377985203392977,-0.21188753506581123,0.13320475000702067,-0.7307961482259056,-0.17435679801580625,-0.6796878170078121,-0.049577874209177,1.007493288794167,-0.20605489671579447,-0.8304527016657548,-0.24058608974503554,-0.9897828290342265,-0.0038241290329675175,-0.4920772956653982,1.6091124972846493,0.3223938780144989,0.6087907096986723,0.063603652246901,0.7278194618298421,0.15803410149099656,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1206.0,-0.27657726393381554,-0.297314719848323,0.11503670293386453,-0.21316592766261086,0.06378663551433013,-0.21185374304192173,0.13320756068319442,-0.7307913581855201,-0.17348290357409832,0.6744045527281398,0.050071897610023536,-0.9949064527388813,0.2063298088472732,0.8446114438752612,0.24123190375502113,0.9815606195816222,-0.003811302407987666,-0.492114086724644,1.6086936867915405,0.3223363997253114,0.608785294538825,0.06360443677086268,0.7278219781527057,0.15810013873086562,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1207.0,-0.2769251963283963,-0.2973053694648491,0.11503568703109562,-0.21314214526605585,0.06378520598412095,-0.21191387294571173,0.13320172321926002,-0.7308139039358962,-0.17443662506211097,-0.6386779528890946,-0.04983787789608378,0.9812519490294793,-0.2013680842975772,-0.8844869366998276,-0.24483756843027404,-0.9910813124165889,-0.003798441360543431,-0.4921515383411131,1.6082714039666106,0.3222775757151198,0.6087796195056353,0.0636052336367143,0.7278248179162893,0.15816614992342162,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1208.0,-0.2772731829456065,-0.2972077518284495,0.11503716507467268,-0.21321664896418005,0.06379959219521787,-0.21198448622289395,0.1332039797286309,-0.730811788736345,-0.17356300110264694,0.7092499985245643,0.05006443686725173,-1.0178703336930408,0.20927363326616205,0.7941912251852774,0.2448947027148356,0.9801849641581661,-0.0037855465184217316,-0.492189645756205,1.6078456872241824,0.32221741441184637,0.6087736822298421,0.0636060427463428,0.7278280125311235,0.1582321356963044,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
0.0,1209.0,-0.2776212935840556,-0.29722197197926686,0.11503677352851183,-0.2131867078604646,0.06379460985277013,-0.21201073239842755,0.13320795702174146,-0.7308300963117841,-0.1745343444761468,-0.6953741965337271,-0.049202613106967205,1.009324667330308,-0.20761974892406637,-0.801718576532801,-0.23881415291121239,-0.9855232769884887,-0.003772618509943878,-0.4922284040966607,1.607416575017255,0.32215592422909917,0.6087674805912073,0.06360686399968099,0.7278315924944888,0.15829809664829586,-0.6724884560690891,-0.29532240471249427,0.09976761098866899,-0.22366652829481543,0.06256514458563728,-0.20629672209099642,0.1337894724464636,-0.7213462239214609,0.0
